Date,Open,High,Low,Close,adjusted_close,Volume
1981-07-19 22:00:00+00:00,266.6,266.6,266.6,266.6,266.6,0
1981-07-20 22:00:00+00:00,266.97,266.97,266.97,266.97,266.97,0
1981-07-21 22:00:00+00:00,267.54,267.54,267.54,267.54,267.54,0
1981-07-22 22:00:00+00:00,268.02,268.02,268.02,268.02,268.02,0
1981-07-23 22:00:00+00:00,267.45,267.45,267.45,267.45,267.45,0
1981-07-26 22:00:00+00:00,269.74,269.74,269.74,269.74,269.74,0
1981-07-27 22:00:00+00:00,270.23,270.23,270.23,270.23,270.23,0
1981-07-29 22:00:00+00:00,271.37,271.37,271.37,271.37,271.37,0
1981-07-30 22:00:00+00:00,272.97,272.97,272.97,272.97,272.97,0
1981-08-02 22:00:00+00:00,276.69,276.69,276.69,276.69,276.69,0
1981-08-03 22:00:00+00:00,276.49,276.49,276.49,276.49,276.49,0
1981-08-04 22:00:00+00:00,271.61,271.61,271.61,271.61,271.61,0
1981-08-05 22:00:00+00:00,270.99,270.99,270.99,270.99,270.99,0
1981-08-06 22:00:00+00:00,266.14,266.14,266.14,266.14,266.14,0
1981-08-09 22:00:00+00:00,266.72,266.72,266.72,266.72,266.72,0
1981-08-10 22:00:00+00:00,266.21,266.21,266.21,266.21,266.21,0
1981-08-11 22:00:00+00:00,261.69,261.69,261.69,261.69,261.69,0
1981-08-12 22:00:00+00:00,263.51,263.51,263.51,263.51,263.51,0
1981-08-13 22:00:00+00:00,265.8,265.8,265.8,265.8,265.8,0
1981-08-16 22:00:00+00:00,261.7,261.7,261.7,261.7,261.7,0
1981-08-17 22:00:00+00:00,262.02,262.02,262.02,262.02,262.02,0
1981-08-18 22:00:00+00:00,263.91,263.91,263.91,263.91,263.91,0
1981-08-19 22:00:00+00:00,263.01,263.01,263.01,263.01,263.01,0
1981-08-20 22:00:00+00:00,261.72,261.72,261.72,261.72,261.72,0
1981-08-23 22:00:00+00:00,263.46,263.46,263.46,263.46,263.46,0
1981-08-24 22:00:00+00:00,264.24,264.24,264.24,264.24,264.24,0
1981-08-25 22:00:00+00:00,263.95,263.95,263.95,263.95,263.95,0
1981-08-26 22:00:00+00:00,264.88,264.88,264.88,264.88,264.88,0
1981-08-27 22:00:00+00:00,263.21,263.21,263.21,263.21,263.21,0
1981-08-31 22:00:00+00:00,264.51,264.51,264.51,264.51,264.51,0
1981-09-01 22:00:00+00:00,263.93,263.93,263.93,263.93,263.93,0
1981-09-02 22:00:00+00:00,264.96,264.96,264.96,264.96,264.96,0
1981-09-03 22:00:00+00:00,264.06,264.06,264.06,264.06,264.06,0
1981-09-07 22:00:00+00:00,266.26,266.26,266.26,266.26,266.26,0
1981-09-08 22:00:00+00:00,267.16,267.16,267.16,267.16,267.16,0
1981-09-09 22:00:00+00:00,263.64,263.64,263.64,263.64,263.64,0
1981-09-10 22:00:00+00:00,264.36,264.36,264.36,264.36,264.36,0
1981-09-13 22:00:00+00:00,264.18,264.18,264.18,264.18,264.18,0
1981-09-14 22:00:00+00:00,260.12,260.12,260.12,260.12,260.12,0
1981-09-15 22:00:00+00:00,262.06,262.06,262.06,262.06,262.06,0
1981-09-16 22:00:00+00:00,261.85,261.85,261.85,261.85,261.85,0
1981-09-17 22:00:00+00:00,261.65,261.65,261.65,261.65,261.65,0
1981-09-20 22:00:00+00:00,259.56,259.56,259.56,259.56,259.56,0
1981-09-21 22:00:00+00:00,262.61,262.61,262.61,262.61,262.61,0
1981-09-22 22:00:00+00:00,262.95,262.95,262.95,262.95,262.95,0
1981-09-23 22:00:00+00:00,262.66,262.66,262.66,262.66,262.66,0
1981-09-24 22:00:00+00:00,263.08,263.08,263.08,263.08,263.08,0
1981-09-27 23:00:00+00:00,265.53,265.53,265.53,265.53,265.53,0
1981-09-28 23:00:00+00:00,265.48,265.48,265.48,265.48,265.48,0
1981-09-29 23:00:00+00:00,265.5,265.5,265.5,265.5,265.5,0
1981-09-30 23:00:00+00:00,266.57,266.57,266.57,266.57,266.57,0
1981-10-01 23:00:00+00:00,265.93,265.93,265.93,265.93,265.93,0
1981-10-04 23:00:00+00:00,261.74,261.74,261.74,261.74,261.74,0
1981-10-05 23:00:00+00:00,265.4,265.4,265.4,265.4,265.4,0
1981-10-06 23:00:00+00:00,263.53,263.53,263.53,263.53,263.53,0
1981-10-07 23:00:00+00:00,263.72,263.72,263.72,263.72,263.72,0
1981-10-08 23:00:00+00:00,261.76,261.76,261.76,261.76,261.76,0
1981-10-12 23:00:00+00:00,263.42,263.42,263.42,263.42,263.42,0
1981-10-13 23:00:00+00:00,263.09,263.09,263.09,263.09,263.09,0
1981-10-14 23:00:00+00:00,264.82,264.82,264.82,264.82,264.82,0
1981-10-15 23:00:00+00:00,263.41,263.41,263.41,263.41,263.41,0
1981-10-18 23:00:00+00:00,265.55,265.55,265.55,265.55,265.55,0
1981-10-19 23:00:00+00:00,265.65,265.65,265.65,265.65,265.65,0
1981-10-20 23:00:00+00:00,265.95,265.95,265.95,265.95,265.95,0
1981-10-21 23:00:00+00:00,265.31,265.31,265.31,265.31,265.31,0
1981-10-22 23:00:00+00:00,264.59,264.59,264.59,264.59,264.59,0
1981-10-25 23:00:00+00:00,267.79,267.79,267.79,267.79,267.79,0
1981-10-26 23:00:00+00:00,266.09,266.09,266.09,266.09,266.09,0
1981-10-27 23:00:00+00:00,265.27,265.27,265.27,265.27,265.27,0
1981-10-28 23:00:00+00:00,266.22,266.22,266.22,266.22,266.22,0
1981-10-29 23:00:00+00:00,264.51,264.51,264.51,264.51,264.51,0
1981-11-01 23:00:00+00:00,261.8,261.8,261.8,261.8,261.8,0
1981-11-03 23:00:00+00:00,260.03,260.03,260.03,260.03,260.03,0
1981-11-04 23:00:00+00:00,261.75,261.75,261.75,261.75,261.75,0
1981-11-05 23:00:00+00:00,261.62,261.62,261.62,261.62,261.62,0
1981-11-08 23:00:00+00:00,259.48,259.48,259.48,259.48,259.48,0
1981-11-09 23:00:00+00:00,262.47,262.47,262.47,262.47,262.47,0
1981-11-11 23:00:00+00:00,259.97,259.97,259.97,259.97,259.97,0
1981-11-12 23:00:00+00:00,260.04,260.04,260.04,260.04,260.04,0
1981-11-15 23:00:00+00:00,258.47,258.47,258.47,258.47,258.47,0
1981-11-16 23:00:00+00:00,256.63,256.63,256.63,256.63,256.63,0
1981-11-17 23:00:00+00:00,254.35,254.35,254.35,254.35,254.35,0
1981-11-18 23:00:00+00:00,252.86,252.86,252.86,252.86,252.86,0
1981-11-19 23:00:00+00:00,250.49,250.49,250.49,250.49,250.49,0
1981-11-22 23:00:00+00:00,249.54,249.54,249.54,249.54,249.54,0
1981-11-23 23:00:00+00:00,247.66,247.66,247.66,247.66,247.66,0
1981-11-24 23:00:00+00:00,249.24,249.24,249.24,249.24,249.24,0
1981-11-26 23:00:00+00:00,248.23,248.23,248.23,248.23,248.23,0
1981-11-29 23:00:00+00:00,246.91,246.91,246.91,246.91,246.91,0
1981-11-30 23:00:00+00:00,248.51,248.51,248.51,248.51,248.51,0
1981-12-01 23:00:00+00:00,246.2,246.2,246.2,246.2,246.2,0
1981-12-02 23:00:00+00:00,247.72,247.72,247.72,247.72,247.72,0
1981-12-03 23:00:00+00:00,248.0,248.0,248.0,248.0,248.0,0
1981-12-06 23:00:00+00:00,249.12,249.12,249.12,249.12,249.12,0
1981-12-07 23:00:00+00:00,248.24,248.24,248.24,248.24,248.24,0
1981-12-08 23:00:00+00:00,248.8,248.8,248.8,248.8,248.8,0
1981-12-09 23:00:00+00:00,248.33,248.33,248.33,248.33,248.33,0
1981-12-10 23:00:00+00:00,248.64,248.64,248.64,248.64,248.64,0
1981-12-13 23:00:00+00:00,249.49,249.49,249.49,249.49,249.49,0
1981-12-14 23:00:00+00:00,246.25,246.25,246.25,246.25,246.25,0
1981-12-15 23:00:00+00:00,247.4,247.4,247.4,247.4,247.4,0
1981-12-16 23:00:00+00:00,247.39,247.39,247.39,247.39,247.39,0
1981-12-17 23:00:00+00:00,247.29,247.29,247.29,247.29,247.29,0
1981-12-20 23:00:00+00:00,248.52,248.52,248.52,248.52,248.52,0
1981-12-21 23:00:00+00:00,247.71,247.71,247.71,247.71,247.71,0
1981-12-22 23:00:00+00:00,248.99,248.99,248.99,248.99,248.99,0
1981-12-23 23:00:00+00:00,250.26,250.26,250.26,250.26,250.26,0
1981-12-28 23:00:00+00:00,250.31,250.31,250.31,250.31,250.31,0
1981-12-29 23:00:00+00:00,247.67,247.67,247.67,247.67,247.67,0
1981-12-30 23:00:00+00:00,247.85,247.85,247.85,247.85,247.85,0
1989-10-15 23:00:00+00:00,108.715,108.715,108.715,108.715,108.715,0
1989-10-16 23:00:00+00:00,109.625,109.625,109.625,109.625,109.625,0
1989-10-17 23:00:00+00:00,109.345,109.345,109.345,109.345,109.345,0
1989-10-18 23:00:00+00:00,110.24,110.24,110.24,110.24,110.24,0
1989-10-19 23:00:00+00:00,109.77,109.77,109.77,109.77,109.77,0
1989-10-22 23:00:00+00:00,109.325,109.325,109.325,109.325,109.325,0
1989-10-23 23:00:00+00:00,108.38,108.38,108.38,108.38,108.38,0
1989-10-24 23:00:00+00:00,109.51,109.51,109.51,109.51,109.51,0
1989-10-25 23:00:00+00:00,110.53,110.53,110.53,110.53,110.53,0
1989-10-26 23:00:00+00:00,110.32,110.32,110.32,110.32,110.32,0
1989-10-29 23:00:00+00:00,111.41,111.41,111.41,111.41,111.41,0
1989-10-30 23:00:00+00:00,111.51,111.51,111.51,111.51,111.51,0
1989-10-31 23:00:00+00:00,111.99,111.99,111.99,111.99,111.99,0
1989-11-01 23:00:00+00:00,111.42,111.42,111.42,111.42,111.42,0
1989-11-02 23:00:00+00:00,111.78,111.78,111.78,111.78,111.78,0
1989-11-05 23:00:00+00:00,112.53,112.53,112.53,112.53,112.53,0
1989-11-06 23:00:00+00:00,112.165,112.165,112.165,112.165,112.165,0
1989-11-07 23:00:00+00:00,112.46,112.46,112.46,112.46,112.46,0
1989-11-08 23:00:00+00:00,112.77,112.77,112.77,112.77,112.77,0
1989-11-09 23:00:00+00:00,112.92,112.92,112.92,112.92,112.92,0
1989-11-12 23:00:00+00:00,113.605,113.605,113.605,113.605,113.605,0
1989-11-13 23:00:00+00:00,112.15,112.15,112.15,112.15,112.15,0
1989-11-14 23:00:00+00:00,112.5,112.5,112.5,112.5,112.5,0
1989-11-15 23:00:00+00:00,112.59,112.59,112.59,112.59,112.59,0
1989-11-16 23:00:00+00:00,113.0,113.0,113.0,113.0,113.0,0
1989-11-19 23:00:00+00:00,112.78,112.78,112.78,112.78,112.78,0
1989-11-20 23:00:00+00:00,111.675,111.675,111.675,111.675,111.675,0
1989-11-21 23:00:00+00:00,111.54,111.54,111.54,111.54,111.54,0
1989-11-22 23:00:00+00:00,112.64,112.64,112.64,112.64,112.64,0
1989-11-23 23:00:00+00:00,112.53,112.53,112.53,112.53,112.53,0
1989-11-26 23:00:00+00:00,112.62,112.62,112.62,112.62,112.62,0
1989-11-27 23:00:00+00:00,112.3,112.3,112.3,112.3,112.3,0
1989-11-28 23:00:00+00:00,111.25,111.25,111.25,111.25,111.25,0
1989-11-29 23:00:00+00:00,111.92,111.92,111.92,111.92,111.92,0
1989-11-30 23:00:00+00:00,111.955,111.955,111.955,111.955,111.955,0
1989-12-03 23:00:00+00:00,112.03,112.03,112.03,112.03,112.03,0
1989-12-04 23:00:00+00:00,112.405,112.405,112.405,112.405,112.405,0
1989-12-05 23:00:00+00:00,112.87,112.87,112.87,112.87,112.87,0
1989-12-06 23:00:00+00:00,112.6,112.6,112.6,112.6,112.6,0
1989-12-07 23:00:00+00:00,112.91,112.91,112.91,112.91,112.91,0
1989-12-10 23:00:00+00:00,113.23,113.23,113.23,113.23,113.23,0
1989-12-11 23:00:00+00:00,113.28,113.28,113.28,113.28,113.28,0
1989-12-12 23:00:00+00:00,113.3,113.3,113.3,113.3,113.3,0
1989-12-13 23:00:00+00:00,113.2,113.2,113.2,113.2,113.2,0
1989-12-14 23:00:00+00:00,112.86,112.86,112.86,112.86,112.86,0
1989-12-17 23:00:00+00:00,112.69,112.69,112.69,112.69,112.69,0
1989-12-18 23:00:00+00:00,112.94,112.94,112.94,112.94,112.94,0
1989-12-19 23:00:00+00:00,112.97,112.97,112.97,112.97,112.97,0
1989-12-20 23:00:00+00:00,113.14,113.14,113.14,113.14,113.14,0
1989-12-21 23:00:00+00:00,112.34,112.34,112.34,112.34,112.34,0
1989-12-24 23:00:00+00:00,112.835,112.835,112.835,112.835,112.835,0
1989-12-25 23:00:00+00:00,112.38,112.38,112.38,112.38,112.38,0
1989-12-26 23:00:00+00:00,113.51,113.51,113.51,113.51,113.51,0
1989-12-27 23:00:00+00:00,113.85,113.85,113.85,113.85,113.85,0
1989-12-28 23:00:00+00:00,113.5,113.5,113.5,113.5,113.5,0
1990-01-01 23:00:00+00:00,115.05,115.05,115.05,115.05,115.05,0
1990-01-02 23:00:00+00:00,113.6,113.6,113.6,113.6,113.6,0
1990-01-03 23:00:00+00:00,112.97,112.97,112.97,112.97,112.97,0
1990-01-04 23:00:00+00:00,113.27,113.27,113.27,113.27,113.27,0
1990-01-07 23:00:00+00:00,113.21,113.21,113.21,113.21,113.21,0
1990-01-08 23:00:00+00:00,114.02,114.02,114.02,114.02,114.02,0
1990-01-09 23:00:00+00:00,114.96,114.96,114.96,114.96,114.96,0
1990-01-10 23:00:00+00:00,115.155,115.155,115.155,115.155,115.155,0
1990-01-11 23:00:00+00:00,115.525,115.525,115.525,115.525,115.525,0
1990-01-14 23:00:00+00:00,115.4,115.4,115.4,115.4,115.4,0
1990-01-15 23:00:00+00:00,114.98,114.98,114.98,114.98,114.98,0
1990-01-16 23:00:00+00:00,115.24,115.24,115.24,115.24,115.24,0
1990-01-17 23:00:00+00:00,116.275,116.275,116.275,116.275,116.275,0
1990-01-18 23:00:00+00:00,115.915,115.915,115.915,115.915,115.915,0
1990-01-21 23:00:00+00:00,116.6,116.6,116.6,116.6,116.6,0
1990-01-22 23:00:00+00:00,112.63,112.63,112.63,112.63,112.63,0
1990-01-23 23:00:00+00:00,111.23,111.23,111.23,111.23,111.23,0
1990-01-24 23:00:00+00:00,109.43,109.43,109.43,109.43,109.43,0
1990-01-25 23:00:00+00:00,108.55,108.55,108.55,108.55,108.55,0
1990-01-28 23:00:00+00:00,109.23,109.23,109.23,109.23,109.23,0
1990-01-29 23:00:00+00:00,111.08,111.08,111.08,111.08,111.08,0
1990-01-30 23:00:00+00:00,111.42,111.42,111.42,111.42,111.42,0
1990-01-31 23:00:00+00:00,111.87,111.87,111.87,111.87,111.87,0
1990-02-01 23:00:00+00:00,112.745,112.745,112.745,112.745,112.745,0
1990-02-04 23:00:00+00:00,110.97,110.97,110.97,110.97,110.97,0
1990-02-05 23:00:00+00:00,110.93,110.93,110.93,110.93,110.93,0
1990-02-06 23:00:00+00:00,110.16,110.16,110.16,110.16,110.16,0
1990-02-07 23:00:00+00:00,109.58,109.58,109.58,109.58,109.58,0
1990-02-08 23:00:00+00:00,108.39,108.39,108.39,108.39,108.39,0
1990-02-11 23:00:00+00:00,108.88,108.88,108.88,108.88,108.88,0
1990-02-12 23:00:00+00:00,107.96,107.96,107.96,107.96,107.96,0
1990-02-13 23:00:00+00:00,107.43,107.43,107.43,107.43,107.43,0
1990-02-14 23:00:00+00:00,109.045,109.045,109.045,109.045,109.045,0
1990-02-15 23:00:00+00:00,109.15,109.15,109.15,109.15,109.15,0
1990-02-18 23:00:00+00:00,110.085,110.085,110.085,110.085,110.085,0
1990-02-19 23:00:00+00:00,110.25,110.25,110.25,110.25,110.25,0
1990-02-20 23:00:00+00:00,111.67,111.67,111.67,111.67,111.67,0
1990-02-21 23:00:00+00:00,111.73,111.73,111.73,111.73,111.73,0
1990-02-22 23:00:00+00:00,112.69,112.69,112.69,112.69,112.69,0
1990-02-25 23:00:00+00:00,113.87,113.87,113.87,113.87,113.87,0
1990-02-26 23:00:00+00:00,112.92,112.92,112.92,112.92,112.92,0
1990-02-27 23:00:00+00:00,113.33,113.33,113.33,113.33,113.33,0
1990-02-28 23:00:00+00:00,114.57,114.57,114.57,114.57,114.57,0
1990-03-01 23:00:00+00:00,114.27,114.27,114.27,114.27,114.27,0
1990-03-04 23:00:00+00:00,113.14,113.14,113.14,113.14,113.14,0
1990-03-05 23:00:00+00:00,114.37,114.37,114.37,114.37,114.37,0
1990-03-06 23:00:00+00:00,114.175,114.175,114.175,114.175,114.175,0
1990-03-07 23:00:00+00:00,115.055,115.055,115.055,115.055,115.055,0
1990-03-08 23:00:00+00:00,114.84,114.84,114.84,114.84,114.84,0
1990-03-11 23:00:00+00:00,115.84,115.84,115.84,115.84,115.84,0
1990-03-12 23:00:00+00:00,116.185,116.185,116.185,116.185,116.185,0
1990-03-13 23:00:00+00:00,116.21,116.21,116.21,116.21,116.21,0
1990-03-14 23:00:00+00:00,114.98,114.98,114.98,114.98,114.98,0
1990-03-15 23:00:00+00:00,115.07,115.07,115.07,115.07,115.07,0
1990-03-18 23:00:00+00:00,115.725,115.725,115.725,115.725,115.725,0
1990-03-19 23:00:00+00:00,116.74,116.74,116.74,116.74,116.74,0
1990-03-20 23:00:00+00:00,116.12,116.12,116.12,116.12,116.12,0
1990-03-21 23:00:00+00:00,116.655,116.655,116.655,116.655,116.655,0
1990-03-22 23:00:00+00:00,115.315,115.315,115.315,115.315,115.315,0
1990-03-25 22:00:00+00:00,116.935,116.935,116.935,116.935,116.935,0
1990-03-26 22:00:00+00:00,117.645,117.645,117.645,117.645,117.645,0
1990-03-27 22:00:00+00:00,118.525,118.525,118.525,118.525,118.525,0
1990-03-28 22:00:00+00:00,117.63,117.63,117.63,117.63,117.63,0
1990-03-29 22:00:00+00:00,119.755,119.755,119.755,119.755,119.755,0
1990-04-01 22:00:00+00:00,120.895,120.895,120.895,120.895,120.895,0
1990-04-02 22:00:00+00:00,121.535,121.535,121.535,121.535,121.535,0
1990-04-03 22:00:00+00:00,121.8,121.8,121.8,121.8,121.8,0
1990-04-04 22:00:00+00:00,120.495,120.495,120.495,120.495,120.495,0
1990-04-05 22:00:00+00:00,120.73,120.73,120.73,120.73,120.73,0
1990-04-08 22:00:00+00:00,120.77,120.77,120.77,120.77,120.77,0
1990-04-09 22:00:00+00:00,120.6,120.6,120.6,120.6,120.6,0
1990-04-10 22:00:00+00:00,121.12,121.12,121.12,121.12,121.12,0
1990-04-11 22:00:00+00:00,121.365,121.365,121.365,121.365,121.365,0
1990-04-12 22:00:00+00:00,121.47,121.47,121.47,121.47,121.47,0
1990-04-15 22:00:00+00:00,122.035,122.035,122.035,122.035,122.035,0
1990-04-16 22:00:00+00:00,122.49,122.49,122.49,122.49,122.49,0
1990-04-17 22:00:00+00:00,121.67,121.67,121.67,121.67,121.67,0
1990-04-18 22:00:00+00:00,121.315,121.315,121.315,121.315,121.315,0
1990-04-19 22:00:00+00:00,121.405,121.405,121.405,121.405,121.405,0
1990-04-22 22:00:00+00:00,120.925,120.925,120.925,120.925,120.925,0
1990-04-23 22:00:00+00:00,121.895,121.895,121.895,121.895,121.895,0
1990-04-24 22:00:00+00:00,121.325,121.325,121.325,121.325,121.325,0
1990-04-25 22:00:00+00:00,119.865,119.865,119.865,119.865,119.865,0
1990-04-26 22:00:00+00:00,119.56,119.56,119.56,119.56,119.56,0
1990-04-29 22:00:00+00:00,119.435,119.435,119.435,119.435,119.435,0
1990-04-30 22:00:00+00:00,118.205,118.205,118.205,118.205,118.205,0
1990-05-01 22:00:00+00:00,119.085,119.085,119.085,119.085,119.085,0
1990-05-02 22:00:00+00:00,119.545,119.545,119.545,119.545,119.545,0
1990-05-03 22:00:00+00:00,119.33,119.33,119.33,119.33,119.33,0
1990-05-06 22:00:00+00:00,119.675,119.675,119.675,119.675,119.675,0
1990-05-07 22:00:00+00:00,119.3,119.3,119.3,119.3,119.3,0
1990-05-08 22:00:00+00:00,117.76,117.76,117.76,117.76,117.76,0
1990-05-09 22:00:00+00:00,118.87,118.87,118.87,118.87,118.87,0
1990-05-10 22:00:00+00:00,116.12,116.12,116.12,116.12,116.12,0
1990-05-13 22:00:00+00:00,116.655,116.655,116.655,116.655,116.655,0
1990-05-14 22:00:00+00:00,114.59,114.59,114.59,114.59,114.59,0
1990-05-15 22:00:00+00:00,115.5,115.5,115.5,115.5,115.5,0
1990-05-16 22:00:00+00:00,116.05,116.05,116.05,116.05,116.05,0
1990-05-17 22:00:00+00:00,116.7,116.7,116.7,116.7,116.7,0
1990-05-20 22:00:00+00:00,117.425,117.425,117.425,117.425,117.425,0
1990-05-21 22:00:00+00:00,115.975,115.975,115.975,115.975,115.975,0
1990-05-22 22:00:00+00:00,115.795,115.795,115.795,115.795,115.795,0
1990-05-23 22:00:00+00:00,115.15,115.15,115.15,115.15,115.15,0
1990-05-24 22:00:00+00:00,114.735,114.735,114.735,114.735,114.735,0
1990-05-27 22:00:00+00:00,114.21,114.21,114.21,114.21,114.21,0
1990-05-28 22:00:00+00:00,115.865,115.865,115.865,115.865,115.865,0
1990-05-29 22:00:00+00:00,116.91,116.91,116.83,116.91,116.91,0
1990-05-30 22:00:00+00:00,116.84,116.84,116.77,116.84,116.84,0
1990-05-31 22:00:00+00:00,116.705,117.3,116.16,116.705,116.705,0
1990-06-03 22:00:00+00:00,117.06,117.38,116.71,117.06,117.06,0
1990-06-04 22:00:00+00:00,117.6,117.69,116.8,117.6,117.6,0
1990-06-05 22:00:00+00:00,117.86,117.9,117.4,117.86,117.86,0
1990-06-06 22:00:00+00:00,118.57,118.66,117.64,118.57,118.57,0
1990-06-07 22:00:00+00:00,118.4,118.6,117.82,118.4,118.4,0
1990-06-10 22:00:00+00:00,119.995,120.05,118.27,119.995,119.995,0
1990-06-11 22:00:00+00:00,119.64,119.91,119.08,119.64,119.64,0
1990-06-12 22:00:00+00:00,119.835,119.99,119.4,119.835,119.835,0
1990-06-13 22:00:00+00:00,119.405,119.82,118.78,119.405,119.405,0
1990-06-14 22:00:00+00:00,119.44,119.93,119.35,119.44,119.44,0
1990-06-17 22:00:00+00:00,119.6969,120.2301,118.9698,119.6969,119.6969,0
1990-06-18 22:00:00+00:00,120.237,120.8758,119.744,120.237,120.237,0
1990-06-19 22:00:00+00:00,120.5198,121.1718,119.6766,120.5198,120.5198,0
1990-06-20 22:00:00+00:00,122.1914,122.5724,120.4517,122.1914,122.1914,0
1990-06-21 22:00:00+00:00,121.7508,122.7306,120.3945,121.7508,121.7508,0
1990-06-24 22:00:00+00:00,122.175,122.51,121.29,122.175,122.175,0
1990-06-25 22:00:00+00:00,121.57,122.14,121.45,121.57,121.57,0
1990-06-26 22:00:00+00:00,121.675,121.77,121.25,121.675,121.675,0
1990-06-27 22:00:00+00:00,120.445,121.82,120.16,120.445,120.445,0
1990-06-28 22:00:00+00:00,120.745,120.88,119.77,120.745,120.745,0
1990-07-01 22:00:00+00:00,120.08,120.68,119.94,120.08,120.08,0
1990-07-02 22:00:00+00:00,120.555,121.28,120.09,120.555,120.555,0
1990-07-03 22:00:00+00:00,120.335,120.99,119.91,120.335,120.335,0
1990-07-04 22:00:00+00:00,120.19,120.9,120.11,120.19,120.19,0
1990-07-05 22:00:00+00:00,120.825,120.9,120.13,120.825,120.825,0
1990-07-08 22:00:00+00:00,121.41,121.46,120.39,121.41,121.41,0
1990-07-09 22:00:00+00:00,120.26,122.16,119.8,120.26,120.26,0
1990-07-10 22:00:00+00:00,118.595,120.43,118.22,118.595,118.595,0
1990-07-11 22:00:00+00:00,117.25,118.9,116.81,117.25,117.25,0
1990-07-12 22:00:00+00:00,115.39,117.52,115.08,115.39,115.39,0
1990-07-15 22:00:00+00:00,116.21,116.34,114.86,116.21,116.21,0
1990-07-16 22:00:00+00:00,117.35,117.48,115.98,117.35,117.35,0
1990-07-17 22:00:00+00:00,116.675,117.34,116.09,116.675,116.675,0
1990-07-18 22:00:00+00:00,115.77,117.16,115.43,115.77,115.77,0
1990-07-19 22:00:00+00:00,116.7,117.07,115.6,116.7,116.7,0
1990-07-22 22:00:00+00:00,116.475,116.81,116.26,116.475,116.475,0
1990-07-23 22:00:00+00:00,116.78,117.11,116.25,116.78,116.78,0
1990-07-24 22:00:00+00:00,117.36,117.55,116.63,117.36,117.36,0
1990-07-25 22:00:00+00:00,117.41,118.04,116.57,117.41,117.41,0
1990-07-26 22:00:00+00:00,117.85,118.58,117.11,117.85,117.85,0
1990-07-29 22:00:00+00:00,117.185,118.23,117.09,117.185,117.185,0
1990-07-30 22:00:00+00:00,115.805,117.27,115.71,115.805,115.805,0
1990-07-31 22:00:00+00:00,117.04,117.24,115.91,117.04,117.04,0
1990-08-01 22:00:00+00:00,117.66,119.3,115.01,117.66,117.66,0
1990-08-02 22:00:00+00:00,117.28,118.0,117.11,117.28,117.28,0
1990-08-05 22:00:00+00:00,118.53,118.64,117.66,118.53,118.53,0
1990-08-06 22:00:00+00:00,119.345,119.51,118.27,119.345,119.345,0
1990-08-07 22:00:00+00:00,119.115,119.96,118.43,119.115,119.115,0
1990-08-08 22:00:00+00:00,119.85,120.07,118.93,119.85,119.85,0
1990-08-09 22:00:00+00:00,120.005,120.06,119.52,120.005,120.005,0
1990-08-12 22:00:00+00:00,120.725,120.78,119.56,120.725,120.725,0
1990-08-13 22:00:00+00:00,119.925,120.97,119.83,119.925,119.925,0
1990-08-14 22:00:00+00:00,119.075,119.94,118.62,119.075,119.075,0
1990-08-15 22:00:00+00:00,118.655,119.49,118.58,118.655,118.655,0
1990-08-16 22:00:00+00:00,119.375,119.42,118.59,119.375,119.375,0
1990-08-19 22:00:00+00:00,118.47,119.49,118.25,118.47,118.47,0
1990-08-20 22:00:00+00:00,119.625,119.8,117.87,119.625,119.625,0
1990-08-21 22:00:00+00:00,119.92,120.51,119.35,119.92,119.92,0
1990-08-22 22:00:00+00:00,122.065,122.19,119.77,122.065,122.065,0
1990-08-23 22:00:00+00:00,121.65,123.7,121.16,121.65,121.65,0
1990-08-26 22:00:00+00:00,119.405,122.43,119.21,119.405,119.405,0
1990-08-27 22:00:00+00:00,119.39,119.76,118.77,119.39,119.39,0
1990-08-28 22:00:00+00:00,119.48,119.95,118.74,119.48,119.48,0
1990-08-29 22:00:00+00:00,117.83,119.65,117.53,117.83,117.83,0
1990-08-30 22:00:00+00:00,117.03,118.07,116.67,117.03,117.03,0
1990-09-02 22:00:00+00:00,116.71,117.16,115.94,116.71,116.71,0
1990-09-03 22:00:00+00:00,117.35,117.46,116.52,117.35,117.35,0
1990-09-04 22:00:00+00:00,117.315,117.67,115.94,117.315,117.315,0
1990-09-05 22:00:00+00:00,116.065,117.83,115.94,116.065,116.065,0
1990-09-06 22:00:00+00:00,114.98,114.98,114.86,114.98,114.98,0
1990-09-09 22:00:00+00:00,113.15,114.76,112.87,113.15,113.15,0
1990-09-10 22:00:00+00:00,114.53,114.63,114.42,114.53,114.53,0
1990-09-11 22:00:00+00:00,112.96,114.81,112.61,112.96,112.96,0
1990-09-12 22:00:00+00:00,112.675,114.04,112.32,112.675,112.675,0
1990-09-13 22:00:00+00:00,112.785,113.44,112.05,112.785,112.785,0
1990-09-16 22:00:00+00:00,113.92,114.39,112.78,113.92,113.92,0
1990-09-17 22:00:00+00:00,114.62,114.69,113.61,114.62,114.62,0
1990-09-18 22:00:00+00:00,114.03,115.55,113.83,114.03,114.03,0
1990-09-19 22:00:00+00:00,113.82,114.07,112.89,113.82,113.82,0
1990-09-20 22:00:00+00:00,113.34,114.04,112.97,113.34,113.34,0
1990-09-23 22:00:00+00:00,114.03,114.07,112.42,114.03,114.03,0
1990-09-24 22:00:00+00:00,113.775,114.28,113.22,113.775,113.775,0
