Date,Open,High,Low,Close,adjusted_close,Volume
1995-10-18 23:00:00+00:00,597.97,602.6,591.0,601.26,601.26,470890000
1995-10-19 23:00:00+00:00,601.26,601.98,590.13,591.88,591.88,428030000
1995-10-22 23:00:00+00:00,587.84,594.73,586.01,593.27,593.27,368550000
1995-10-23 23:00:00+00:00,593.2,597.56,593.02,594.23,594.23,445690000
1995-10-24 23:00:00+00:00,594.23,595.2,584.33,584.33,584.33,456100000
1995-10-25 23:00:00+00:00,584.33,588.13,572.49,582.47,582.47,479020000
1995-10-26 23:00:00+00:00,582.47,593.53,580.25,593.53,593.53,440320000
1995-10-29 23:00:00+00:00,593.53,609.38,593.53,607.1,607.1,416390000
1995-10-30 23:00:00+00:00,607.1,613.0,598.77,598.78,598.78,469860000
1995-10-31 23:00:00+00:00,598.78,603.0,595.39,600.91,600.91,437200000
1995-11-01 23:00:00+00:00,600.91,614.79,600.65,614.69,614.69,499400000
1995-11-02 23:00:00+00:00,614.69,621.71,612.09,621.71,621.71,451920000
1995-11-05 23:00:00+00:00,621.71,623.53,615.66,615.72,615.72,390760000
1995-11-06 23:00:00+00:00,615.72,615.72,591.2,596.23,596.23,519030000
1995-11-07 23:00:00+00:00,596.2,606.4,594.75,598.72,598.72,476910000
1995-11-08 23:00:00+00:00,598.72,617.02,598.72,616.95,616.95,478190000
1995-11-09 23:00:00+00:00,616.95,621.0,611.64,613.61,613.61,473140000
1995-11-12 23:00:00+00:00,613.61,616.16,607.15,608.32,608.32,395980000
1995-11-13 23:00:00+00:00,608.32,608.5,591.6,591.68,591.68,447250000
1995-11-14 23:00:00+00:00,591.68,597.07,582.41,593.48,593.48,459390000
1995-11-15 23:00:00+00:00,593.48,597.73,586.94,591.7,591.7,492420000
1995-11-16 23:00:00+00:00,591.7,594.25,587.4,588.81,588.81,477980000
1995-11-19 23:00:00+00:00,588.81,593.73,571.67,571.67,571.67,438110000
1995-11-20 23:00:00+00:00,571.67,576.22,562.5,574.22,574.22,537910000
1995-11-21 23:00:00+00:00,574.22,580.0,568.99,569.04,569.04,418960000
1995-11-23 23:00:00+00:00,569.04,578.35,569.04,578.32,578.32,136100000
1995-11-26 23:00:00+00:00,578.32,585.88,573.91,573.91,573.91,439220000
1995-11-27 23:00:00+00:00,573.91,598.07,573.91,598.0,598.0,497080000
1995-11-28 23:00:00+00:00,598.0,604.79,593.18,599.58,599.58,534400000
1995-11-29 23:00:00+00:00,599.58,602.29,593.52,593.72,593.72,542960000
1995-11-30 23:00:00+00:00,593.72,595.77,586.18,587.02,587.02,495080000
1995-12-03 23:00:00+00:00,586.93,604.13,586.93,598.0,598.0,505030000
1995-12-04 23:00:00+00:00,598.0,600.35,588.91,591.23,591.23,567380000
1995-12-05 23:00:00+00:00,591.23,595.58,582.33,589.98,589.98,567670000
1995-12-06 23:00:00+00:00,589.98,592.63,579.76,587.13,587.13,491230000
1995-12-07 23:00:00+00:00,587.13,599.58,586.75,599.38,599.38,455910000
1995-12-10 23:00:00+00:00,599.38,602.39,596.1,596.11,596.11,423760000
1995-12-11 23:00:00+00:00,596.11,597.35,584.53,585.04,585.04,463860000
1995-12-12 23:00:00+00:00,585.04,590.69,583.91,587.54,587.54,484120000
1995-12-13 23:00:00+00:00,587.54,590.14,566.27,566.29,566.29,565700000
1995-12-14 23:00:00+00:00,566.29,571.06,560.35,563.28,563.28,581830000
1995-12-17 23:00:00+00:00,563.28,563.28,540.97,548.04,548.04,576640000
1995-12-18 23:00:00+00:00,548.04,575.02,548.04,575.01,575.01,564330000
1995-12-19 23:00:00+00:00,575.01,581.07,565.08,565.15,565.15,567890000
1995-12-20 23:00:00+00:00,565.15,580.76,565.15,580.76,580.76,532800000
1995-12-21 23:00:00+00:00,580.76,585.44,580.74,585.18,585.18,420600000
1995-12-25 23:00:00+00:00,585.18,586.58,582.59,585.09,585.09,332770000
1995-12-26 23:00:00+00:00,585.09,587.81,580.01,580.37,580.37,384320000
1995-12-27 23:00:00+00:00,580.37,580.37,571.05,571.96,571.96,449670000
1995-12-28 23:00:00+00:00,571.96,577.08,569.45,576.23,576.23,541910000
1996-01-01 23:00:00+00:00,576.23,586.29,573.89,585.94,585.94,399620000
1996-01-02 23:00:00+00:00,585.94,586.32,571.42,572.29,572.29,506550000
1996-01-03 23:00:00+00:00,572.29,575.6,552.69,563.48,563.48,629970000
1996-01-04 23:00:00+00:00,563.48,568.85,552.18,565.14,565.14,548130000
1996-01-07 23:00:00+00:00,565.14,568.23,562.22,563.15,563.15,142690000
1996-01-08 23:00:00+00:00,562.42,562.48,533.51,534.42,534.42,545790000
1996-01-09 23:00:00+00:00,534.42,545.19,527.22,535.29,535.29,603420000
1996-01-10 23:00:00+00:00,535.29,555.22,535.29,555.2,555.2,513200000
1996-01-11 23:00:00+00:00,555.2,558.96,546.71,552.71,552.71,485300000
1996-01-14 23:00:00+00:00,552.75,554.36,533.65,534.44,534.44,422660000
1996-01-15 23:00:00+00:00,534.44,546.47,526.8,546.05,546.05,561850000
1996-01-16 23:00:00+00:00,546.05,555.7,534.87,545.51,545.51,613690000
1996-01-17 23:00:00+00:00,545.51,555.24,545.51,554.32,554.32,536760000
1996-01-18 23:00:00+00:00,554.32,566.12,554.28,564.64,564.64,571120000
1996-01-21 23:00:00+00:00,564.64,572.01,563.68,571.25,571.25,494430000
1996-01-22 23:00:00+00:00,571.25,572.92,566.92,567.35,567.35,533870000
1996-01-23 23:00:00+00:00,567.35,582.29,567.35,582.14,582.14,593000000
1996-01-24 23:00:00+00:00,582.14,584.56,571.52,572.26,572.26,582810000
1996-01-25 23:00:00+00:00,572.26,577.05,568.33,577.05,577.05,513610000
1996-01-28 23:00:00+00:00,577.05,580.48,574.45,576.23,576.23,434380000
1996-01-29 23:00:00+00:00,576.23,585.26,576.23,583.99,583.99,542190000
1996-01-30 23:00:00+00:00,583.99,591.84,580.43,591.82,591.82,561170000
1996-01-31 23:00:00+00:00,591.82,601.88,589.01,601.88,601.88,583070000
1996-02-01 23:00:00+00:00,601.88,606.6,599.36,601.42,601.42,561260000
1996-02-04 23:00:00+00:00,601.5,615.47,600.67,615.47,615.47,512040000
1996-02-05 23:00:00+00:00,615.47,621.65,614.87,619.2,619.2,589490000
1996-02-06 23:00:00+00:00,619.17,619.33,610.35,615.07,615.07,611640000
1996-02-07 23:00:00+00:00,615.07,625.23,610.1,623.8,623.8,556580000
1996-02-08 23:00:00+00:00,623.8,629.4,620.08,623.01,623.01,552650000
1996-02-11 23:00:00+00:00,623.01,629.01,623.01,625.29,625.29,494040000
1996-02-12 23:00:00+00:00,625.3,626.51,612.04,618.54,618.54,525250000
1996-02-13 23:00:00+00:00,618.54,623.63,613.25,617.59,617.59,515890000
1996-02-14 23:00:00+00:00,617.59,621.77,615.55,620.23,620.23,493760000
1996-02-15 23:00:00+00:00,620.23,623.29,614.91,619.04,619.04,459680000
1996-02-19 23:00:00+00:00,619.04,621.9,611.73,616.83,616.83,459680000
1996-02-20 23:00:00+00:00,616.83,627.56,616.83,627.28,627.28,485810000
1996-02-21 23:00:00+00:00,627.28,644.21,627.28,643.41,643.41,641140000
1996-02-22 23:00:00+00:00,643.41,647.34,634.6,642.59,642.59,583520000
1996-02-25 23:00:00+00:00,642.59,645.24,636.56,637.92,637.92,473800000
1996-02-26 23:00:00+00:00,637.92,640.57,628.45,631.1,631.1,514460000
1996-02-27 23:00:00+00:00,631.1,638.79,629.9,631.44,631.44,543440000
1996-02-28 23:00:00+00:00,631.44,631.44,620.88,622.83,622.83,533230000
1996-02-29 23:00:00+00:00,622.83,622.83,601.04,604.76,604.76,587170000
1996-03-03 23:00:00+00:00,604.76,609.84,600.08,601.5,601.5,474380000
1996-03-04 23:00:00+00:00,601.5,616.06,600.46,615.88,615.88,491900000
1996-03-05 23:00:00+00:00,615.88,617.22,607.8,607.84,607.84,532540000
1996-03-06 23:00:00+00:00,607.84,612.52,606.29,609.55,609.55,509360000
1996-03-07 23:00:00+00:00,609.55,609.55,585.33,591.71,591.71,583640000
1996-03-10 23:00:00+00:00,591.71,605.62,591.71,605.48,605.48,457880000
1996-03-11 23:00:00+00:00,605.48,605.48,592.6,599.02,599.02,459340000
1996-03-12 23:00:00+00:00,599.02,615.89,599.02,614.75,614.75,482340000
1996-03-13 23:00:00+00:00,614.75,619.03,610.55,610.56,610.56,512870000
1996-03-14 23:00:00+00:00,610.56,622.68,610.56,621.71,621.71,514420000
1996-03-17 23:00:00+00:00,621.71,633.44,621.71,633.26,633.26,498780000
1996-03-18 23:00:00+00:00,633.26,637.92,626.83,629.39,629.39,520590000
1996-03-19 23:00:00+00:00,629.39,629.39,613.44,615.26,615.26,529620000
1996-03-20 23:00:00+00:00,615.26,617.55,610.48,611.51,611.51,499240000
1996-03-21 23:00:00+00:00,611.51,615.37,605.87,612.88,612.88,475630000
1996-03-24 23:00:00+00:00,612.88,617.75,597.82,597.82,597.82,476710000
1996-03-25 23:00:00+00:00,597.82,604.75,591.35,602.08,602.08,544620000
1996-03-26 23:00:00+00:00,602.08,612.61,602.08,608.06,608.06,500520000
1996-03-27 23:00:00+00:00,608.06,611.74,602.89,608.08,608.08,483210000
1996-03-28 23:00:00+00:00,608.08,614.77,608.08,609.69,609.69,514090000
1996-03-31 22:00:00+00:00,609.69,615.18,609.69,612.99,612.99,463880000
1996-04-01 22:00:00+00:00,612.99,616.02,612.43,615.81,615.81,492190000
1996-04-02 22:00:00+00:00,615.81,618.77,609.96,618.57,618.57,529750000
1996-04-03 22:00:00+00:00,618.57,620.59,615.26,618.0,618.0,503890000
1996-04-07 22:00:00+00:00,618.0,618.0,601.47,610.61,610.61,517700000
1996-04-08 22:00:00+00:00,610.61,618.84,609.84,611.06,611.06,561670000
1996-04-09 22:00:00+00:00,611.06,619.95,608.16,609.11,609.11,556310000
1996-04-10 22:00:00+00:00,609.11,612.16,597.42,604.07,604.07,534300000
1996-04-11 22:00:00+00:00,604.07,607.16,602.03,605.05,605.05,483760000
1996-04-14 22:00:00+00:00,605.05,611.55,605.05,611.08,611.08,461860000
1996-04-15 22:00:00+00:00,611.08,625.99,611.08,625.94,625.94,613920000
1996-04-16 22:00:00+00:00,625.93,627.38,618.39,620.71,620.71,577800000
1996-04-17 22:00:00+00:00,620.71,648.15,620.71,633.44,633.44,577320000
1996-04-18 22:00:00+00:00,633.44,638.72,632.15,633.01,633.01,593120000
1996-04-21 22:00:00+00:00,633.01,644.4,633.01,644.29,644.29,582590000
1996-04-22 22:00:00+00:00,644.29,654.63,643.02,654.49,654.49,650190000
1996-04-23 22:00:00+00:00,654.49,664.01,654.49,664.01,664.01,728620000
1996-04-24 22:00:00+00:00,664.01,666.84,657.99,666.68,666.68,720790000
1996-04-25 22:00:00+00:00,666.68,669.74,664.48,666.65,666.65,643300000
1996-04-28 22:00:00+00:00,666.65,668.31,663.96,667.0,667.0,553980000
1996-04-29 22:00:00+00:00,667.0,667.04,662.79,666.73,666.73,604790000
1996-04-30 22:00:00+00:00,666.73,673.88,665.34,673.36,673.36,654270000
1996-05-01 22:00:00+00:00,673.36,673.55,656.62,656.73,656.73,646950000
1996-05-02 22:00:00+00:00,656.73,670.24,656.73,661.07,661.07,705220000
1996-05-05 22:00:00+00:00,661.07,665.07,655.95,662.93,662.93,680150000
1996-05-06 22:00:00+00:00,662.93,665.6,658.61,660.82,660.82,806500000
1996-05-07 22:00:00+00:00,660.82,663.53,646.02,663.53,663.53,756920000
1996-05-08 22:00:00+00:00,663.43,666.69,660.55,662.54,662.54,635710000
1996-05-09 22:00:00+00:00,662.54,672.59,662.54,672.54,672.54,606020000
1996-05-12 22:00:00+00:00,672.54,688.76,672.54,688.52,688.52,595270000
1996-05-13 22:00:00+00:00,688.52,697.49,688.52,695.43,695.43,690200000
1996-05-14 22:00:00+00:00,695.43,700.65,690.14,690.16,690.16,687990000
1996-05-15 22:00:00+00:00,690.15,695.27,683.95,695.25,695.25,620950000
1996-05-16 22:00:00+00:00,695.25,699.55,690.81,690.81,690.81,630660000
1996-05-19 22:00:00+00:00,690.81,696.83,690.81,693.27,693.27,589730000
1996-05-20 22:00:00+00:00,693.27,696.51,687.86,687.86,687.86,690480000
1996-05-21 22:00:00+00:00,687.86,691.08,684.16,688.43,688.43,693400000
1996-05-22 22:00:00+00:00,688.43,695.36,687.45,692.09,692.09,757950000
1996-05-23 22:00:00+00:00,692.09,693.85,688.74,688.91,688.91,610280000
1996-05-27 22:00:00+00:00,688.91,692.43,683.85,685.07,685.07,643130000
1996-05-28 22:00:00+00:00,685.07,686.73,674.65,677.09,677.09,636100000
1996-05-29 22:00:00+00:00,677.09,685.51,675.03,684.04,684.04,605030000
1996-05-30 22:00:00+00:00,684.04,694.27,684.04,692.39,692.39,607690000
1996-06-02 22:00:00+00:00,692.39,693.96,687.04,689.25,689.25,525170000
1996-06-03 22:00:00+00:00,689.25,693.74,687.72,692.59,692.59,645710000
1996-06-04 22:00:00+00:00,692.59,700.3,689.67,699.35,699.35,649940000
1996-06-05 22:00:00+00:00,699.35,704.09,687.01,687.01,687.01,673890000
1996-06-06 22:00:00+00:00,687.01,691.54,673.32,691.46,691.46,600980000
1996-06-09 22:00:00+00:00,691.46,693.35,687.77,688.84,688.84,476470000
1996-06-10 22:00:00+00:00,688.84,696.57,688.84,690.94,690.94,554300000
1996-06-11 22:00:00+00:00,690.94,702.14,690.94,697.16,697.16,543980000
1996-06-12 22:00:00+00:00,697.16,698.32,686.51,691.84,691.84,564470000
1996-06-13 22:00:00+00:00,691.84,691.84,681.07,681.13,681.13,509880000
1996-06-16 22:00:00+00:00,681.14,684.26,676.84,678.44,678.44,448160000
1996-06-17 22:00:00+00:00,678.44,680.16,665.28,666.07,666.07,621350000
1996-06-18 22:00:00+00:00,666.07,673.75,665.26,667.72,667.72,600610000
1996-06-19 22:00:00+00:00,667.71,671.75,648.93,664.45,664.45,669830000
1996-06-20 22:00:00+00:00,664.5,673.39,664.5,672.53,672.53,540110000
1996-06-23 22:00:00+00:00,672.53,680.62,671.18,677.17,677.17,500470000
1996-06-24 22:00:00+00:00,677.17,678.55,667.68,668.04,668.04,553660000
1996-06-25 22:00:00+00:00,668.04,669.06,651.72,659.69,659.69,605340000
1996-06-26 22:00:00+00:00,659.69,671.48,654.59,671.15,671.15,566010000
1996-06-27 22:00:00+00:00,671.15,681.69,671.15,677.3,677.3,628770000
1996-06-30 22:00:00+00:00,677.4,687.95,677.33,687.07,687.07,501850000
1996-07-01 22:00:00+00:00,687.07,687.07,680.14,680.17,680.17,517630000
1996-07-02 22:00:00+00:00,680.17,680.71,673.3,673.84,673.84,499320000
1996-07-04 22:00:00+00:00,673.84,673.84,657.68,657.68,657.68,216200000
1996-07-07 22:00:00+00:00,657.68,665.12,655.52,656.0,656.0,446400000
1996-07-08 22:00:00+00:00,656.0,664.2,656.0,660.76,660.76,486900000
1996-07-09 22:00:00+00:00,660.76,660.76,649.33,657.45,657.45,538010000
1996-07-10 22:00:00+00:00,657.45,657.45,625.44,635.78,635.78,694930000
1996-07-11 22:00:00+00:00,635.78,642.86,625.09,635.06,635.06,541540000
1996-07-14 22:00:00+00:00,635.06,635.06,606.07,606.89,606.89,587010000
1996-07-15 22:00:00+00:00,606.89,615.82,572.79,614.25,614.25,877330000
1996-07-16 22:00:00+00:00,614.25,634.42,614.25,631.3,631.3,701140000
1996-07-17 22:00:00+00:00,631.3,644.11,628.17,643.74,643.74,640340000
1996-07-18 22:00:00+00:00,643.75,643.75,627.94,633.05,633.05,531610000
1996-07-21 22:00:00+00:00,633.05,633.05,618.92,624.03,624.03,419110000
1996-07-22 22:00:00+00:00,624.03,627.6,595.8,598.34,598.34,598040000
1996-07-23 22:00:00+00:00,598.33,609.86,577.81,605.05,605.05,678050000
1996-07-24 22:00:00+00:00,605.05,620.55,605.05,620.39,620.39,541900000
1996-07-25 22:00:00+00:00,620.39,633.68,620.39,633.39,633.39,473140000
1996-07-28 22:00:00+00:00,633.39,637.05,620.42,620.51,620.51,417780000
1996-07-29 22:00:00+00:00,620.51,630.4,617.68,630.32,630.32,418470000
1996-07-30 22:00:00+00:00,630.32,640.2,628.3,636.01,636.01,481220000
1996-07-31 22:00:00+00:00,636.01,651.9,635.36,651.07,651.07,500640000
1996-08-01 22:00:00+00:00,651.07,670.59,651.07,667.84,667.84,577240000
1996-08-04 22:00:00+00:00,667.84,670.98,660.0,661.02,661.02,394230000
1996-08-05 22:00:00+00:00,661.02,671.74,655.27,671.69,671.69,450040000
1996-08-06 22:00:00+00:00,671.69,682.48,668.63,682.37,682.37,534140000
1996-08-07 22:00:00+00:00,682.33,682.33,676.34,677.52,677.52,470100000
1996-08-08 22:00:00+00:00,677.52,682.27,671.44,678.31,678.31,457370000
1996-08-11 22:00:00+00:00,678.31,681.92,670.39,679.39,679.39,366740000
1996-08-12 22:00:00+00:00,679.39,679.39,666.57,669.1,669.1,405240000
1996-08-13 22:00:00+00:00,669.1,678.37,669.1,677.17,677.17,428620000
1996-08-14 22:00:00+00:00,677.17,680.65,673.99,677.09,677.09,457750000
1996-08-15 22:00:00+00:00,677.09,680.74,671.92,672.28,672.28,420750000
1996-08-18 22:00:00+00:00,672.28,673.0,660.04,670.25,670.25,350170000
1996-08-19 22:00:00+00:00,670.25,671.48,662.73,662.87,662.87,406170000
1996-08-20 22:00:00+00:00,662.87,670.41,658.47,667.42,667.42,416540000
1996-08-21 22:00:00+00:00,667.42,681.63,667.42,681.63,681.63,495050000
1996-08-22 22:00:00+00:00,681.63,685.15,677.19,677.57,677.57,434320000
1996-08-25 22:00:00+00:00,677.57,678.48,671.69,672.92,672.92,422090000
1996-08-26 22:00:00+00:00,672.86,679.08,672.86,679.05,679.05,491130000
1996-08-27 22:00:00+00:00,679.05,681.41,676.8,679.67,679.67,461520000
1996-08-28 22:00:00+00:00,679.67,679.67,670.34,671.1,671.1,419990000
1996-08-29 22:00:00+00:00,671.1,672.86,663.17,663.57,663.57,336610000
1996-09-02 22:00:00+00:00,663.57,669.41,650.48,669.29,669.29,394510000
1996-09-03 22:00:00+00:00,669.29,672.34,666.25,669.2,669.2,439820000
1996-09-04 22:00:00+00:00,669.2,669.2,652.29,652.32,652.32,461970000
1996-09-05 22:00:00+00:00,652.32,666.88,652.32,664.22,664.22,471020000
1996-09-08 22:00:00+00:00,664.22,672.09,663.53,671.98,671.98,437010000
1996-09-09 22:00:00+00:00,671.98,674.45,666.05,671.65,671.65,479130000
1996-09-10 22:00:00+00:00,671.65,676.5,666.03,675.12,675.12,487020000
1996-09-11 22:00:00+00:00,675.12,687.4,674.73,685.65,685.65,543500000
1996-09-12 22:00:00+00:00,685.65,707.91,685.65,707.86,707.86,638560000
1996-09-15 22:00:00+00:00,707.86,715.85,706.65,709.22,709.22,575520000
1996-09-16 22:00:00+00:00,709.22,724.2,709.22,722.5,722.5,632220000
1996-09-17 22:00:00+00:00,722.5,735.68,716.72,727.63,727.63,552930000
1996-09-18 22:00:00+00:00,727.63,738.44,725.22,736.76,736.76,563280000
1996-09-19 22:00:00+00:00,736.76,745.6,733.16,743.42,743.42,590560000
1996-09-22 22:00:00+00:00,743.42,743.42,731.3,733.41,733.41,366280000
1996-09-23 22:00:00+00:00,733.41,741.35,731.59,736.61,736.61,583420000
1996-09-24 22:00:00+00:00,736.59,746.09,736.59,745.69,745.69,622590000
1996-09-25 22:00:00+00:00,745.73,757.83,741.57,744.61,744.61,721820000
1996-09-26 22:00:00+00:00,744.61,747.43,740.94,744.73,744.73,561540000
1996-09-29 22:00:00+00:00,744.73,748.87,737.14,737.57,737.57,524290000
1996-09-30 22:00:00+00:00,737.58,739.96,727.14,734.5,734.5,542530000
1996-10-01 22:00:00+00:00,734.5,749.94,734.5,747.55,747.55,576590000
1996-10-02 22:00:00+00:00,747.55,752.06,743.28,743.28,743.28,575390000
1996-10-03 22:00:00+00:00,743.28,759.13,743.28,759.12,759.12,562730000
1996-10-06 22:00:00+00:00,759.12,765.58,757.81,764.82,764.82,480670000
1996-10-07 22:00:00+00:00,764.96,770.74,752.95,753.24,753.24,561770000
1996-10-08 22:00:00+00:00,753.24,763.84,750.15,753.97,753.97,566240000
1996-10-09 22:00:00+00:00,753.97,760.06,749.1,751.44,751.44,579110000
1996-10-10 22:00:00+00:00,751.44,765.7,751.44,765.64,765.64,526810000
1996-10-13 22:00:00+00:00,765.64,772.85,765.32,771.99,771.99,438410000
1996-10-14 22:00:00+00:00,771.99,794.08,770.31,775.08,775.08,571220000
1996-10-15 22:00:00+00:00,775.08,775.08,762.37,767.64,767.64,546750000
1996-10-16 22:00:00+00:00,767.64,772.96,755.8,755.8,755.8,580140000
1996-10-17 22:00:00+00:00,755.77,758.49,751.6,756.83,756.83,545880000
1996-10-20 22:00:00+00:00,756.83,764.64,743.15,746.28,746.28,489140000
1996-10-21 22:00:00+00:00,746.28,746.66,730.55,736.64,736.64,600390000
1996-10-22 22:00:00+00:00,736.64,750.59,732.63,749.7,749.7,549810000
1996-10-23 22:00:00+00:00,749.7,760.05,747.26,748.41,748.41,541760000
1996-10-24 22:00:00+00:00,748.41,754.1,743.35,743.55,743.55,551670000
1996-10-27 23:00:00+00:00,743.55,753.19,741.33,741.64,741.64,502500000
1996-10-28 23:00:00+00:00,741.64,749.04,730.45,731.21,731.21,549440000
1996-10-29 23:00:00+00:00,731.21,742.26,731.21,736.36,736.36,537520000
1996-10-30 23:00:00+00:00,736.36,752.63,736.36,751.99,751.99,567370000
1996-10-31 23:00:00+00:00,751.99,760.13,748.97,755.51,755.51,544420000
1996-11-03 23:00:00+00:00,755.51,758.5,751.45,756.23,756.23,436620000
1996-11-04 23:00:00+00:00,756.23,774.03,756.23,769.91,769.91,567880000
1996-11-05 23:00:00+00:00,769.9,786.94,767.08,786.9,786.9,621940000
1996-11-06 23:00:00+00:00,786.9,800.87,785.08,795.42,795.42,651200000
1996-11-07 23:00:00+00:00,795.42,798.85,787.82,798.66,798.66,543610000
1996-11-10 23:00:00+00:00,798.66,804.98,795.67,804.72,804.72,435160000
1996-11-11 23:00:00+00:00,804.72,810.78,793.03,794.09,794.09,593410000
1996-11-12 23:00:00+00:00,794.09,801.22,790.11,798.7,798.7,574950000
1996-11-13 23:00:00+00:00,798.7,810.25,795.62,809.75,809.75,602310000
1996-11-14 23:00:00+00:00,809.75,814.31,794.1,799.44,799.44,613020000
1996-11-17 23:00:00+00:00,799.43,801.05,787.71,793.29,793.29,492940000
1996-11-18 23:00:00+00:00,793.29,806.22,791.25,805.78,805.78,547460000
1996-11-19 23:00:00+00:00,805.78,819.05,805.08,808.39,808.39,558920000
1996-11-20 23:00:00+00:00,808.39,812.59,798.14,800.47,800.47,569870000
1996-11-21 23:00:00+00:00,800.47,818.66,800.47,818.37,818.37,669240000
1996-11-24 23:00:00+00:00,818.51,822.23,813.86,821.24,821.24,622820000
1996-11-25 23:00:00+00:00,821.24,827.92,811.67,825.51,825.51,627420000
1996-11-26 23:00:00+00:00,825.51,833.15,823.68,832.37,832.37,493290000
1996-11-28 23:00:00+00:00,832.37,836.15,832.37,834.01,834.01,207100000
1996-12-01 23:00:00+00:00,834.01,844.63,827.31,844.63,844.63,515460000
1996-12-02 23:00:00+00:00,844.63,855.79,836.38,837.91,837.91,681120000
1996-12-03 23:00:00+00:00,837.91,842.58,826.26,834.65,834.65,626420000
1996-12-04 23:00:00+00:00,834.65,840.9,832.24,835.8,835.8,602410000
1996-12-05 23:00:00+00:00,835.8,836.66,805.07,827.21,827.21,644540000
1996-12-08 23:00:00+00:00,827.21,856.66,827.21,856.64,856.64,574010000
1996-12-09 23:00:00+00:00,856.64,869.71,848.96,848.96,848.96,676520000
1996-12-10 23:00:00+00:00,848.96,858.2,836.1,856.38,856.38,628970000
1996-12-11 23:00:00+00:00,856.38,873.0,843.35,843.37,843.37,581260000
1996-12-12 23:00:00+00:00,843.37,843.37,825.49,828.45,828.45,553660000
1996-12-15 23:00:00+00:00,828.45,836.44,802.91,804.78,804.78,518000000
1996-12-16 23:00:00+00:00,804.62,816.28,798.13,815.79,815.79,613230000
1996-12-17 23:00:00+00:00,815.92,836.82,815.92,836.54,836.54,617600000
1996-12-18 23:00:00+00:00,836.54,846.52,836.54,843.73,843.73,645670000
1996-12-19 23:00:00+00:00,843.72,853.19,832.85,834.05,834.05,628630000
